1	Buttons_Switches_SMD:SW_SPST_EVQP0	SW_Push	SW101
1	Buttons_Switches_SMD:SW_SPST_PTS645	SW_Push	SW102
1	Capacitors_SMD:C_0805_HandSoldering	1u	C403
1	Capacitors_SMD:C_1206_HandSoldering	47u	C404
1	Capacitors_SMD_Round:C_0603	0.1u	C302
1	Capacitors_SMD_Round:C_0603	220p	C601
1	Capacitors_SMD_Round:C_0603	4.7n	C301
3	Capacitors_SMD_Round:C_1206	10u	C201,C202,C303
2	Capacitors_SMD_Round:C_1206	22u	C701,C702
2	Capacitors_SMD_Round:C_1206	4.7u	C501,C502
1	Connectors:USB_Micro-B_10103594-0001LF	USB_OTG	J401
1	Diodes_SMD:D_SMA_Handsoldering	D_Schottky	D701
1	Diodes_SMD:D_SOD-123	BS5918W	D201
1	ESP32:WROOM32	WROOM32	M401
2	Fiducials:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop	FID	P101,P102
1	Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm	CH340C	U401
1	Inductors2:L_7.3x7.3_Handsoldering	L	L701
1	JST_Combo:JST_PH_2_Combo	Battery_Cell	BT101
1	LEDs:LED_0805	CHARGE	D501
1	LEDs:LED_WS2812B-PLCC4	5050_Serial_RGB	U402
2	Mounting_Holes:MountingHole_3mm	HOLE	P104,P105
1	Pin_Headers:Pin_Header_Straight_1x05_Pitch2.54mm	CONN_01X05	J402
2	Resistors_SMD:R_0603_HandSoldering	100k	R601,R602
6	Resistors_SMD:R_0603_HandSoldering	10k	R201,R401,R402,R403,R404,R603
1	Resistors_SMD:R_0603_HandSoldering	1M	R301
1	Resistors_SMD:R_0603_HandSoldering	1k	R501
3	Resistors_SMD:R_0603_HandSoldering	R	R502,R701,R702
1	Symbols:OSHW-Symbol_8.9x8mm_SilkScreen	OSHW	P103
1	TO_SOT_Packages_SMD:SOT-23-5_HandSoldering	MCP73831	U501
1	TO_SOT_Packages_SMD:SOT-23-5_HandSoldering	ME6211	U201
1	TO_SOT_Packages_SMD:SOT-23-6_Handsoldering	SX1308	U701
1	TO_SOT_Packages_SMD:SOT-23_Handsoldering	AO3400	Q601
3	TO_SOT_Packages_SMD:SOT-23_Handsoldering	AO3401	Q201,Q402,Q602
1	TO_SOT_Packages_SMD:SOT-363_SC-70-6_Handsoldering	UMH3N	Q401
